text,username,replycount,retweetcount,likecount
One over left from Nawaz is crucial. When to bowl it? #INDvPAK #T20worldcup22,Brad_Hogg,8,26,1310
"The sheer courage shown by Roelof van der Merwe here 😢❤️

#NEDvSL | #T20WorldCup",ESPNcricinfo,4,31,1310
"Aqib Javed — ""Virat Kohli introduced a fake aggression as a captain of India."" #T20WorldCup",ArfaSays_,225,34,1310
"Sri Lanka have qualified for Super 12s. 

One match to go in this group which is Namibia vs UAE. If Namibia win this match, they qualify for Super 12s. If Namibia lose, they will be out and Netherlands will qualify. #T20WorldCup",MazherArshad,14,59,1303
"#INDvPAK with friends or family, aajka kya plan? 📺🍿

#OneFamily #T20WorldCup",mipaltan,21,71,1298
"Wasim Akram — ""India are a little ahead of Pakistan as far as favourites are concerned but Pakistan will be underdogs."" #T20WorldCup",ArfaSays_,45,41,1296
"Shadab Khan - ""Every team plans to step in with the best playing eleven in major tournaments and so Pakistan has found it's best possible eleven for T20 WorldCup."" #T20WorldCup",ArfaSays_,14,53,1293
"We have been receiving a lot of DM's abusing and threatening us. But we are not going to delete the tweet as it is true. We also have the name of the player involved but do not want to make it public before the Police officially tells releases a statement

#T20WorldCup #PAKVIND",crick3data,57,210,1292
Clash of the titans!! It’s time to #BleedBlue come on #india @BCCI #T20WorldCup #INDvsPAK,vp_offl,3,77,1291
So tense!! #INDvPAK,MoSyed110,25,10,1289
"Kohli all the wayyyyyyy 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 

INDIA beats PAKISTAN

Exceptionally well played by both the teams

#INDvsPAK2022 #T20WorldCup2022",divyenndu,9,69,1286
"INTO THE SUPER 12 🇱🇰

Sri Lanka fans, you can breathe easy now 😄

They beat Netherlands by 16 runs to confirm their qualification ✅

#NEDvSL | #T20WorldCup",ESPNcricinfo,23,92,1265
"If Rohit Sharma fails there is SuryaKumar yadav,
If kl Rahul fails there is Virat kohli,
If SuryaKumar fails there is Hardik Pandya,
If Virat kohli fails there is Dinesh Karthik.

If all fails in batting then there is Captain Rohit Sharma who will lead us to victory.

#INDvPAK",Aru_Ro45,63,129,1262
"Haydos: ""You are the fastest Bowlers on this planet. We gonna knock the stumps over, knock the heads off. Today starts the session, ends it when we will lift the world cup InshaAllah"" #T20WorldCup",iam_JZK,19,89,1261
WestIndies out of T20 WorldCup 2022! WI were terrifying in 80s test cricket but their cricket collapsed and WI restricted themselves to T20 only. No doubt WI players are T20 specialists and most demanding in leagues. However WI have now declined in T20 format aswell. #T20WorldCup,ArfaSays_,23,91,1260
"'I have told Babar Azam to dream only about lifting the trophy, there's no other option than winning the #T20WorldCup for us' - PCB chairman Ramiz Raja",_FaridKhan,34,59,1258
🇮🇳-🇵🇰 tactical thread. As with Aus-NZ yesterday this is a huge game that carries a massive qualification swing with it. If Pakistan win their SF probability goes from 39% to 59%; if India win their SF probability goes from 55% to 71%. #T20WorldCup,fwildecricket,15,121,1255
"They say sky is the limit. But with 𝐒𝐊𝐘, the limit is still unknown 🌤️

His astounding numbers in 2️⃣0️⃣2️⃣2️⃣ 🤯

Read more on how 𝐒𝐮𝐫𝐲𝐚𝐤𝐮𝐦𝐚𝐫 𝐘𝐚𝐝𝐚𝐯 could be a crucial cog in #TeamIndia's wheel at the #T20WorldCup 💙

#OneFamily @surya_14kumar",mipaltan,5,64,1254
"Remember the name ARSHDEEP SINGH 🇮🇳👊
@arshdeepsinghh #IndvPak #IndvsPak",SushantNMehta,14,46,1253
"India 112/4 after 17 overs
India 160/6 after 20 overs

Last 3 overs 48 runs
#INDvPAK #T20WorldCup",SajSadiqCricket,44,86,1241
NEWS ALERT: Cameron Green replaces injured Josh Inglis in Australia's #T20WorldCup squad.,Cricketracker,13,48,1236
"Captain Rohit Sharma - ""Our focus is only on T20 WorldCup. We are not worried about what's going to happen later. BCCI will make the decision regarding AsiaCup 2023."" #T20WorldCup",ArfaSays_,16,25,1232
"Who all requires a cardiologist after that last over?? What a match!!
Pure adrenaline rush 
.
.
.
#INDvsPAK2022 #T20WorldCup2022",docrohan,33,56,1232
"Aqib Javed - ""The batters of Pakistan and India will have problem to score runs freely. Pakistani fast bowlers will have an edge but indian bowling will not be weak in australian conditions."" #T20WorldCup",ArfaSays_,14,51,1228
"Maximum volume please! 🔊 

Time for the 🇮🇳 National Anthem! 🙌🏻

#PlayBold #INDvPAK #T20WorldCup",RCBTweets,3,54,1225
"SKY 🤝🏻 Getting off the mark with a boundary. 

#PlayBold #TeamIndia #INDvPAK #T20WorldCup",RCBTweets,9,68,1223
"Ravi Shastri - ""In India and subcontinent we call Indo-Pak cricket matches as big daddy of all games. It'd be great to watch soldout matches of India and Pakistan wherever both will play eachother but it will not happen so easily. The decision will be taken by Govts"" #T20WorldCup",ArfaSays_,43,53,1222
"☝️ KL Rahul for 4 
☝️ Rohit Sharma for 4 

India have been rocked! 

#INDvPAK | #T20WorldCup",ESPNcricinfo,52,86,1220
Great game of cricket. Incredible by @imVkohli once again. Virat is a special player ! Congratulations team India… #INDvPAK reaches a result on the last ball. That’s what the game is about. #ICCT20WorldCup,AzharMahmood11,9,151,1215
"Unnecessary criticism on Babar by Hafeez and Amir. His bowling change and field placement was superb. we can't blame nawaz he bowled just one bad ball in Last over under pressure. This team just lacking a pace batting all rounder like Stokes, Green and Hardik #T20WorldCup",iam_JZK,99,95,1212
"1️⃣7️⃣ runs off the 18th over. 💪🏻

Come on, boys!!!! 🙌🏻

#PlayBold #INDvPAK #T20WorldCup #TeamIndia",RCBTweets,1,73,1203
"Nail biting stuff 😬

@T20WorldCup #INDvPAK",shamsi90,9,23,1203
It's gonna be the Biggest Test of Rambo as administrator. Asia Cup neutral venue py hoga to hmary World Cup matches Bhi neutral venue py hon. @iramizraja Babuu Jhukny ka nhi we are behind you 👊 #INDvPAK,iam_JZK,96,108,1201
"Match has been called off due to uninterrupted rain. Unfortunately, the middle order didn't get a chance to bat, but it was good to see @iShaheenAfridi fit into a good rhythm with the new ball.
#PAKvAFG #T20WorldCup #ShaheenShahAfridi",ImSaeedAnwar,6,23,1190
Ireland who failed to get past the first round in their last five T20 World Cups have made it to the Super 12s &amp; have also knocked the two-time champions West Indies out of the tournament #T20worldcup #IREvsWI,SajSadiqCricket,9,58,1186
"lets gooo boys 🇵🇰💚💚
Pakistan Zindabad ❤️ #INDvPAK",AliShanawar1,67,82,1181
"Rohit Sharma ""We know Pakistan's bowling is very good, but our batting is also very experienced, so the atmosphere is very good when two such competitors confront each other. We know Pakistan's bowling will challenge us but our batters will be ready for the challenge"" #INDvPAK",SajSadiqCricket,12,51,1181
"Former Afghanistan captain Asghar Afghan has named Australia, England, New Zealand and India as his four teams to reach the semifinals. He revealed the names to @Cricketracker. Interesting choices clearly! #IYKWIM #T20WorldCup",_FaridKhan,348,43,1178
Good sportsmanship that from Rohit Sharma - umpires wanted to check if it was a clean catch. He didn't bother waiting or hanging around like some other batters might have. Just nodded his head and walked off even before the check by the 3rd umpire #T20WorldCup #INDvPAK,SajSadiqCricket,18,84,1177
The weather of Melbourne is very unpredictable. The weather is behaving completely different to weather predictions. There was prediction of rain today but Melbourne Cricket Stadium enjoyed a bright sun shine. This is a great news for India and Pakistan cricket fans. #T20WorldCup,ArfaSays_,25,58,1170
"GOOSEBUMPS! SHEER GOOSEBUMPS! 

Arshdeep 🫶🫶🫶 

#INDvPAK",PunjabKingsIPL,8,62,1166
"Naseem Shah once again showing that he is one of the most improved bowlers in the world in the T20 format:

4-23-1 (10 dot balls)
#INDvPAK #T20WorldCup",SajSadiqCricket,6,66,1165
"I rate Sachin's innings at Sharjah vs Australia the best ever limited over innings for India. But this one from Kohli is right there. Those two sixes, I can watch them again and again

#KingKohli 
#INDvPAK 
#WorldCup2022",_anujsinghal,82,59,1163
"If you think this result has favoured Pakistan more, it's plain wrong. Pakistan still need to win all their four matches, including defeating South Africa. The result has actually favoured India as they only need to defeat Netherlands, Zimbabwe and Bangladesh. #T20WorldCup",_FaridKhan,103,60,1162
"At the start of the game, Pakistanis we’re praying for the rain. Now, Indians want rain at the MCG. How cricket is playing with our feelings. #IndvPak",iihtishamm,30,126,1159
#Ashwin - what presence of mind to let that ball down the leg side 👏👏👏👏👏👏👏 #INDvsPAK2022,RK_sports,6,71,1159
"Our best wishes to BCCI Team India for their match against Terr0ristan. We don't want to burden them with unnecessary rhetorical pressure. Just play well, give your best, and win if possible. Or otherwise, no issues. Stay peacefully in Australia only. Forever. #INDvPAK #INDvsPAK",coolfunnytshirt,52,183,1157
"Sir @imVkohli 🙌🙌

Mic drop ! #INDvPAK #T20WorldCup2022",PathakRidhima,3,70,1146
"Chris Woakes
Tymal Mills
Hasan Ali
Kesrick Williams
Haris Rauf

What is the common factor in these? #INDvPAK #T20WorldCup",_FaridKhan,101,27,1144
"2 overs for 7 runs in the powerplay against England, 2 overs, 2 wickets for 4 runs in the powerplay against Afghanistan 🔥

It's like Shaheen Afridi never left 🦅 #T20WorldCup",_FaridKhan,14,58,1143
Build the man a statue please ! UNREAL cricketer ! @imVkohli 🐐 what a match . What batsmanship ! Uff . Puts most cricketers to shame   👑 #INDvsPAK2022 😳,shreevats1,2,92,1143
"Less than 25% chances of rain in Melbourne during Pakistan vs India tomorrow, we're definitely going to have a full match. Can't wait ❤️

#T20WorldCup",_FaridKhan,22,58,1140
"Three months ago, there were talks about replacing him. Put some respect to the name. You don’t find big-match players that easily. What a player, Virat Kohli!

#INDvPAK",18prajakta,0,204,1139
Arshdeep Singh is the same fastbowler who was discarded and badly trolled by indian cricket fans in recent AsiaCup. #INDvPAK,ArfaSays_,250,36,1137
"#ViratKohli𓃵 g.o.a.t damn ! What a  match 👏! Two celebrations in a day ♥️🪔 truly deserved ! #INDvPAK . Kudos to my dear friend @ashwinravi99 , Vera level finishing !! Yay ! Happy day ♥️👏 #T20WorldCup",iamyashikaanand,6,115,1133
The Netherlands will be in Pakistan's group. Pakistan will face them on October 30 in Perth. #T20WorldCup,_FaridKhan,22,39,1132
Good news for Afghanistan fans as Rahmanullah Gurbaz's scans are clear with no bone fracture. He will be assessed in the next two days and is expected to be available for their clash against England on Saturday. He was hit on the foot by Shaheen Afridi today. #T20WorldCup,_FaridKhan,6,55,1131
"🪙 आपली 𝐁𝐎𝐖𝐋𝐈𝐍𝐆! 

Rohit has won the toss &amp; chosen to bowl first ✅

#OneFamily #INDvPAK #T20WorldCup",mipaltan,10,76,1128
"Not many people suggesting New Zealand as potential competition winners but this could be their tournament. They've got big hitters through their line-up, the class of Kane Williamson, a varied &amp; experienced bowling line-up and they've just hammered the hosts #T20worldcup #AUSvNZ",SajSadiqCricket,22,71,1118
The defensive approach of indian batters to survive against fastbowlers of Pakistan in powerplay will in return kill them. #INDvPAK,ArfaSays_,85,50,1111
"At midnight, the Indian fans turned the Melbourne metro into a Mumbai local. People got into the metro like they do at Dadar station. Everything that I witnessed yesterday will go down as my best memory.

#INDvPAK",18prajakta,3,61,1111
"I want my favourite team Pakistan and my second favourite team India to play the tournament final in front of 90,000 fans in Melbourne next month! Am I asking for too much?

#T20WorldCup #INDvPAK",_FaridKhan,119,40,1105
"Naseem Shah has produced a beauty, KL Rahul is bowled. What a start 🔥 #T20WorldCup",_FaridKhan,15,45,1102
"It was 31 from 12, and then 16 from six, and then there were wickets, wides, no-balls, sixes, arguments... pretty much everything

#INDvPAK | #T20WorldCup",ESPNcricinfo,30,69,1099
Wasn't the ball adjudged a dead ball when the ball hits the stumps? Regardless of the no-ball or the free hit. #T20WorldCup,_FaridKhan,122,68,1098
A dream start to the World Cup for @arshdeepsingh 2 big wickets in the first two overs. Brilliant 👏🏾 #IndvPak #T20WorldCup,robbieuthappa,3,25,1098
"Those Kohli sixes were special 🤩

#T20WorldCup",ESPNcricinfo,9,64,1097
"Shan Masood and Iftikhar Ahmed top score to give Pakistan a respectable total 🇵🇰 

#INDvPAK | #T20WorldCup",ESPNcricinfo,39,65,1095
"Haider Ali has at times shown potential but the same shots at all venues, against every opposition and irrespective of the match situation will rarely work #T20WorldCup #INDvPAK",SajSadiqCricket,37,93,1091
England's Reece Topley has been ruled out of the #T20WorldCup due to an ankle injury.,_FaridKhan,11,42,1088
Dear Axar Patel! Please accept advance commiseration and sympathies from neighborhood because indian cricket fans will now target you with cheap language. Stay strong!!😏😏 #INDvPAK,ArfaSays_,292,47,1083
We know Pakistan’s bowling is strong so we are ready for that challenge: Rohit Sharma #INDvPAK,hashmi_shahid,11,22,1077
"At the end, the fans always suffer. #INDvPAK #T20WorldCup",_FaridKhan,52,26,1076
India’s second practice game against New Zealand at the Gabba in Brisbane has been called off due to heavy rains. #T20WorldCup,rawatrahul9,5,21,1076
Shan Masood was batting in the nets when a shot from Mohammad Nawaz directly hit the right side of the head of Shan Masood. Shan looked conscious as per reports but looked in deep pain at the same time. Shan Masood has been taken to hospital for further scans. #T20WorldCup,ArfaSays_,21,55,1075
"Horror start for Pakistan:

Rizwan injury
Playing and missing
Skipper out first ball
Shan almost run-out
Nothing off the middle of the bat
#INDvPAK #T20WorldCup",SajSadiqCricket,37,77,1075
Baba - who is in hospital today and has a major surgery scheduled tomorrow actually smiled and said - bas @imVkohli run kar diya na. Everything is fine. That’s the power the man has #ViratKohli #T20WorldCup #INDvPAK,onnonya_tweets,37,81,1075
"Congratulations to the men in blue!!!
#TeamIndia 🔥🔥🔥",SherlynChopra,15,60,1074
There is some high quality pace attack in progress down in Brisbane with Shaheen making a strong statement 🔥🔥 #PakvAfg #T20WorldCup,sawerapasha,14,29,1073
"Q1. Which team do you think will win the #INDvPAK match today?
#iQOOGameOfFones #INDvPAK #stufflistingsarmy",stufflistings,875,625,1071
"After England's Jonny Bairstow, Australia's Josh Inglis has also injured himself while playing golf. #T20WorldCup",_FaridKhan,9,23,1069
"5️⃣0️⃣ run stand between Virat and Hardik. 🤜🏻🤛🏻

Exactly what #TeamIndia needed. 

#PlayBold #INDvPAK #T20WorldCup",RCBTweets,7,75,1065
"Misbah UlHaq — ""Pakistan use to be under pressure in the past during WorldCup games but now the pressure is on India because India were knocked out of last T20 WorldCup and AsiaCup aswell."" #T20WorldCup",ArfaSays_,22,41,1062
"Just got a text from a colleague in Melbourne, woke up nice and early. He's telling me the world record for the most watched match inside the stadium is set to be broken today. 93,013 at the MCG in the 2015 WC final is the record, #INDvPAK may finally cross 100,000. #T20WorldCup",_FaridKhan,15,54,1060
This should be fun #INDvPAK,markbutcher72,3,17,1060
"What a match..🔥 So much drama in the last over..🥶 Finally #India won..❣️

King #Kohli 🔥 #INDvsPAK #INDvsPAK2022",iammoviebuff007,2,151,1055
"Congratulations Team India 🇮🇳

#TeamIndia #INDvsPAK #T20WorldCup2022",JSPShatagniTeam,1,307,1051
"@iamsrk We're already up &amp; dancing on that background score! 🕺

ICC Men's #T20WorldCup2022 #INDvPAK #GreatestRivalry #INDvsPAK",StarSportsIndia,2,161,1050
"Update that no-one asked for;
It's 2 AM and I'm still watching random videos/highlights/discussions about the match trying to re-live it again. This match was just out of the World ❤️
#INDvsPAK2022",cariappa_rohan,17,49,1050
"Well played both teams ❤️❤️
Always fun to watch them play 🎾
better luck next time Pakistan 🇵🇰💚
#INDvsPAK2022",AliShanawar1,75,77,1046
"Pakistan will have the winner of Scotland and Zimbabwe in their group, Ireland will go into the other group. #T20WorldCup",_FaridKhan,30,31,1043
"Ian Bishop with ""if Ireland get across the line here then it is important that focus is on them"",it could have been easy to get carried away like other commentators and make it all about WI but he doesn't falter.

One of the best in the business for a reason.

#T20WorldCup",Akashkumarjha14,13,83,1041
"What a fantastic win! Bravo!

Absolute nail biter!

Congratulations to #TeamIndia !

Well done @imVkohli, great match winning performance! Wonderful over-all efforts by the entire team.
#INDvPAK",ChouhanShivraj,28,125,1039
"First 10 balls, and not a single one of them made contact with the bat. Has to be some kind of record in a T20 match #IndvPak #T20WorldCup",beastieboy07,3,41,1035
We always talk about pressure on the players... but the pressure on the officials must be off the scale in a match like this. #T20WorldCup #INDvPAK,melindafarrell,7,57,1034
That had Irfan Pathan vibes ♥️ #INDvPAK,mohakmangal,6,19,1033
"A massive win for New Zealand.

It's the Kiwis' biggest win over Australia in a T20 match #T20WorldCup",cricketcomau,126,62,1030
"#Virat and #Hardik 🙏😊

Never Disappoints Specially Hardik pandya 

#INDvPAK",TheSavageNeo,1,511,1027
Australia have included all-rounder Cam Green in their squad to replace the injured Josh Inglis. #T20WorldCup,_FaridKhan,4,23,1024
JUST IN: Tymal Mills is set to be added to England's #T20WorldCup squad as a replacement for Reece Topley 👇,ESPNcricinfo,18,37,1024
"#Pakistan showed champion spirit and character in fighting back from early losses. Ifti and Shan bohat aala. Shaheen and Haris too. Great start  with the ball. Aggression, intelligence, intent will get it done.

#INDvPAK #T20WorldCup",iamAhmadshahzad,34,60,1024
"Eight balls, 28 to get, and Kohli does a Kohli - it was just meant to be.

Sidharth Monga analyses that epic finish at the MCG ⤵️ #INDvPAK #T20WorldCup",ESPNcricinfo,18,66,1023
India won! #IndvPak,iihtishamm,58,48,1023
"𝗩𝗶𝗿𝗮𝘁 𝗞𝗼𝗵𝗹𝗶 𝗶𝗻 𝗧𝟮𝟬 𝗪𝗼𝗿𝗹𝗱 𝗖𝘂𝗽 𝗰𝗵𝗮𝘀𝗲𝘀: 

Innings - 10
Runs - 541
Average - 270.5
Strike rate - 135.9
50+ scores - 7
Not-outs - 8
Best - 82*

#ViratKohli | #QuickByte | #INDvPAK",weRcricket,10,157,1023
"In all this drama that unfolded at the MCG, Virat Kohli (3794) has now become the leading run-getter in T20 Internationals. He went past Rohit Sharma's tally of 3741 runs.

#T20worldcup22 
#T20WC2022 
#INDvPAK #PAKvIND",mohanstatsman,6,102,1018
"Captain Rohit Sharma - ""India and Pakistan always have a competitive match with eachother which becomes a good sight for Indo-Pak cricket fans."" #T20WorldCup",ArfaSays_,4,29,1016
"A roaring wining against Pakistan by India team, credit goes to team India specifically King Virat on ocasion of Deepawali,a day advance cracking celebration. #T20WC2022 #T20WorldCup #ViratKohli",PawanSingh909,34,76,1015
"Good luck to the rest of the tournament after that drama.

#t20worldcup",graynics,7,38,1015
"Guys calm!! There will be a movement for another 2 overs or so. Remember, bowling is our strength and we have better bowling than India. #PakvInd #T20WorldCup",iihtishamm,96,92,1007
"Sikandar Raza's consistency with the bat, ball and winning MOM awards are incredible. Congratulations, Zimbabwe. 🇿🇼 @SRazaB24 @ZimCricketv #Cricket #T20WorldCup",daniel86cricket,0,47,1001
"We will do a @TwitterSpaces review of Ind-Pak tomorrow, when the dust has settled on whatever the hell it was that we just witnessed. It's crazy to think Arshdeep's spell, Iftikhar's knock, Rauf's ball to SKY...they are all footnotes to Kohli's knock &amp; the ending. #T20WorldCup",fwildecricket,16,56,998
Runs on a dismissal off a free hit are legal … they are counted … #INDvPAK,hashmi_shahid,46,40,996
"Sachin Tendulkar has named Australia, England, India and Pakistan as his four teams to reach the semifinals. #T20WorldCup",_FaridKhan,19,32,996
Arshdeep Singh is a very talented fastbowler. Very unlikely an indian fastbowler has been this much impressive. #T20WorldCup,ArfaSays_,185,28,991
"""I definitely didn't picture myself captaining the side at a World Cup a few years ago..."" 🗣️

Craig Ervine's Zimbabwe aim to make waves in the #T20WorldCup Super 12s 🇿🇼",ICC,13,37,989
"Super Kings show in Sydney 👏

#AUSvNZ #T20WorldCup",s_badrinath,6,50,984
"ARSHDEEP SINGH STRIKES IN HIS VERY FIRST DELIVERY IN A #T20WorldCup! 🔥🔥🔥

#INDvPAK #SaddaPunjab #PunjabKings",PunjabKingsIPL,11,59,983
"A COMPREHENSIVE win for New Zealand today at the SCG!

This is their first victory in Australia against the defending champions since 2011, and what a time to get it 😮 #T20WorldCup #AUSvNZ",ESPNcricinfo,54,86,978
"Mark Taylor has called for a rule change regarding free hits after the India versus Pakistan result ""The batting team have got the advantage of not being out off a free hit, but shouldn't benefit a 2nd time from what would normally be considered a dismissal"" #INDvPAK #T20WorldCup",SajSadiqCricket,36,95,972
Han logon ready ho? #INDvPAK,alijeesarwar,163,60,968
"HARIS RAUF STRIKES AS WELL

ROHIT SHARMA IS OUT 🔥🔥

#INDvPAK",IsbUnited,5,56,968
"Tough luck Pakistan, well played! @imVkohli you legend!! #INDvPAK #ViratKohli",ArunMatheswaran,5,128,965
"Two unforgettable #T20WorldCup semi-final performances!

Which one would you vote for? ⤵️",ESPNcricinfo,97,40,965
Asif Ali departs too. Arshdeep took three important wickets for India. #IndvPak,iihtishamm,73,48,963
"Fill in the gap:

Woody bowls as fast as _____

#T20WorldCup | #England",englandcricket,205,18,963
"Bangladesh register their first ever win in the second round of T20 World Cups (that is Super 8s, Super 10s or Super 12s). Taskin Ahmed was top-class taking 4 wickets for the first time in his T20I career. #T20WorldCup",MazherArshad,9,54,962
"When I reflect on yesterday’s victory I feel the most important thing was the conversation between @imVkohli and @hardikpandya7.Hardik telling VK to believe and VK’s stellar mind  attacking  Harris. 
It tells you success is all about partnerships ❤️ #INDvPAK",vikramsathaye,7,51,961
"A full packed MCG filled with India and Pakistan spectators and the first chant of the match is “Kohli...Kohli”
#INDvsPAK #T20WorldCup",18prajakta,0,115,958
The look on Pandya's face. He can't believe it. #INDvPAK #T20WorldCup,melindafarrell,4,31,956
My prediction: The team which will score more runs in the powerplay will win the match. #INDvPAK #T20WorldCup,_FaridKhan,58,15,954
"Kohli is badass!

A Delhi boy causing fireworks despite Delhi Govt's orders.

#INDvPAK",iimcomic,0,83,952
"NASEEM SHAH GETS THE FIRST BREAKTHROUGH 

#INDvPAK",IsbUnited,4,30,951
"Most Wins against Australia in WT20 

3 - MS Dhoni
2 - Kane Williamson*
2 - Mohd Hafeez
2 - Darren Sammy

#NZvAUS | #T20WorldCup",thecricbaba,6,45,950
Mohammad Nawaz is India’s most valuable player 🇮🇳 #INDvPAK,ParikPatelCFA,81,53,948
"The emotion on Rohit's face 🥺

LET'S GO 💙

#INDvPAK #T20WorldCup",DelhiCapitals,6,71,948
Finally it’s live 😍😍😍 #PakvInd #T20WorldCup,iihtishamm,6,49,945
"""For two days, I had to switch my notifications off,"" Mohammad Nawaz says recalling that dream match against India in Dubai 

He now has the chance to be the hero again 

#INDvPAK | #T20WorldCup",ESPNcricinfo,13,52,944
"Alsoooooo! It's a double celebration for us as our motherland won and has proved their mettle once again! Je phayrrr 🔥 🇮🇳
 @imVkohli take a bow! 

#ICCT20WorldCup2022 #T20WorldCup #INDvsPAK",TouqeerSumbul,28,260,943
#CricketFacts Reeza Hendricks last 5 scores in T20I are 42 74 70 53 50 but sitting on bench for Bavuma who is captain. Bavuma can also very much likely be (if recent board level financial factor don't play role) first captain to end trophy drought for South Africa. #T20WorldCup,MuhammadAliIR,0,214,942
Virat Kohli gets out of control when India is in winning position whereas Rohit Sharma gets himself in a cry mode when India gets into a loosing position. This lack of normality has damaged India Cricket. #T20WorldCup,ArfaSays_,210,59,936
What a game!👏🏽 Thoroughly enjoyed that innings from @imVkohli … Well done Team India!🇮🇳 #INDvsPAK2022,DaruvalaJehan,11,38,935
"VIRAT THAT IS SOME SHOT 🤯

#INDvPAK #T20WorldCup",DelhiCapitals,1,39,935
"Bright and sunny in Melbourne right now, but rain is likely to intervene on October 23 during India vs Pakistan. At least the first week and a half of the #T20WorldCup could be affected by rain. Just a reminder that the tickets for #INDvPAK were sold out in 10 minutes.",_FaridKhan,17,44,928
"The sheer audacity. What a shot, Virat.
#INDvPAK",18prajakta,4,52,925
"WICKET! Hardik joins the party! 

Shadab skies it and SKY makes no mistake. 🤲🏻

#PlayBold #TeamIndia #INDvPAK #T20WorldCup",RCBTweets,5,58,919
"Yesssss 😍
We won 🇮🇳
#INDvsPAK2022",stufflistings,115,174,919
"This Loss Will Bring Best Out Of Our Boys.Long Way To Go My Boys.
#INDvPAK",MahamOfficial_2,17,33,915
"@iamsrk @imVkohli Indeed! @imVkohli performed brilliant 
Chak de India 🇮🇳",NigarNawab,2,147,911
"Captain Babar Azam - ""Fakhar Zaman has not fully recovered. He will take one or two matches to recover completely and become available for T20 WorldCup."" #T20WorldCup",ArfaSays_,9,30,908
"Ahmad Shahzad — ""Pakistan will have a upper hand on India incase overs are cut off due to rain."" #T20WorldCup",ArfaSays_,50,35,908
"Every Indian should reply with laughing 😂 emoji if gore ( white ) cricket experts will discuss about no ball on Twitter.😀😀
#INDvsPAK2022 
#T20WorldCup2022",Mitesh_Engr,77,39,907
Shaheen Afridi is reminding them about a certain Shahid Afridi 🔥 #T20WorldCup,_FaridKhan,9,34,898
"Virat Kohli averages 270.50 in T20 World Cup chases 🙃

#INDvPAK",Ben_Wisden,4,50,895
"Devon Conway's 92(58) is the Highest individual score against Australia in Australia in T20I 💥

#WhistlePodu | #T20WorldCup",CSKFansArmy,1,79,892
"#ViralKohli King for a reason

What a Match #INDvPAK 

WELL DONE BOYS💪💪",TheKhabriTweets,6,202,891
This is one of the finest innings under pressure . Take a bow @imVkohli ! What a player ! #INDvPAK #T20WorldCup2022,vikramsathaye,5,46,890
"Since their 2016 #T20WorldCup triumph, West Indies have won just 33 out of 99 T20Is 👀",ESPNcricinfo,16,58,890
"The sun is out in Melbourne ♥️

#T20WorldCup",_FaridKhan,15,29,889
King is back #VK18 #ViratKohli #INDvsPAK2022,VltSentinel,6,13,889
"Misbah UlHaq ""The decision of BCCI is not right for cricket. How long will Pakistan remain silent? One sided decisions by BCCI will bring politics in the game. Sports should be kept away from politics. BCCI should reconsider its decision to tour Pakistan for AsiaCup"" #T20WorldCup",ArfaSays_,83,65,887
"Q2. Which player do you think will score the maximum runs in the #INDvPAK match today?

#iQOOGameOfFones #INDvPAK #stufflistingsarmy",stufflistings,841,593,882
"WHAT A CATCH 😮

Glenn Phillips takes a beauty at FULL stretch to dismiss Marcus Stoinis! #T20WorldCup #AUSvNZ",ESPNcricinfo,21,50,881
"WICKET!!! Hardik gets his third of the game. 💪🏻

Nawaz goes for 9. 

#PlayBold #TeamIndia #INDvPAK #T20WorldCup",RCBTweets,0,44,878
"The coverage Shaheen Afridi is getting from Indian media, analysts and former cricketers is unprecedented 😍

The 🦅 is well and truly back, and it's just a warmup match. There's anticipation for October 23, his opening spell against India would be 🔥 #T20WorldCup",_FaridKhan,40,39,874
Call the rest of the tournament off. Never topping that absurd magnificence. #T20WorldCup,LiebCricket,5,68,872
"Omg what did we witness 💥 🔥 🎉 

@imVkohli the King 👑 

A little bit of luck too in the last over 🤩

#INDvsPAK2022",VettriTheatres,3,127,871
"Gautam Gambhir: Kohli had to perform today otherwise it would have been difficult for team management to keep him in the playing XI.

You are a CHEAP, JEALOUS AND a VILE MAN Gambhir 😡😡

#INDvsPAK2022",shubh_ind,40,244,870
"The rain has got heavier, it is not looking promising 

#SAvZIM | #T20WorldCup",ESPNcricinfo,29,32,870
"Shaheen Afridi clearly not fully fit, it breaks my heart to see him struggling like this. I do hope his workload is still carefully managed especially against the likes of Netherlands, Zimbabwe and Bangladesh. #T20WorldCup",_FaridKhan,32,49,864
"Most 30+ Scores with 150+ SR in T20WC

8 - Kevin Pietersen 
8 - Chris Gayle 
7 - Rohit Sharma*
7 - M Jayawardene 
6 - Jos Buttler 
6 - Shane Watson

#T20WorldCup | #RohitSharma",thecricbaba,4,85,858
Is this one of best match you have seen #INDvsPAK … virat just loves to beat Pak…what a player you are…after the match there were only two things I could Hear…INDIA INDIA…KOHLI KOHLI @imVkohli,samiprajguru,26,59,857
What total will be defendable?👀 #INDvPAK #T20WorldCup,hazharoon,191,6,855
Will a middle-order batter be the matchwinner for Pakistan in Sunday's contest against India? 🤔 #INDvPAK #T20WorldCup,ESPNcricinfo,20,26,855
This was a classic Pakistani choke! #INDvsPAK2022,BoriaMajumdar,13,13,853
